LID,BPID,FPID,BLID,FLID
1,1,2,0,2
2,3,4,2,3
3,5,6,3,4
4,7,8,4,5
5,9,10,5,6
6,11,12,6,7
7,13,14,7,8
8,15,16,8,9
9,17,18,9,0
10,19,20,0,11
11,21,22,11,12
12,23,24,12,13
13,25,26,13,14
14,27,28,14,15
15,29,30,15,16
16,31,32,16,17
17,33,34,17,18
18,35,36,18,19
19,37,38,19,20
20,39,40,20,21
21,41,42,21,22
22,43,44,22,23
23,45,46,23,24
24,47,48,24,25
25,49,50,25,26
26,51,52,26,27
27,53,54,27,28
28,55,56,28,29
29,57,58,29,30
30,59,60,30,31
31,61,62,31,32
32,63,64,32,33
33,65,66,33,34
34,67,68,34,35
35,69,70,35,36
36,71,72,36,37
37,73,74,37,38
38,75,76,38,39
39,77,78,39,40
40,79,80,40,41
41,81,82,41,42
42,83,84,42,43
43,85,86,43,44
44,87,88,44,45
45,89,90,45,46
46,91,92,46,47
47,93,94,47,48
48,95,96,48,49
49,97,98,49,50
50,99,100,50,51
51,101,102,51,52
52,103,104,52,53
53,105,106,53,54
54,107,108,54,0
55,109,110,0,56
56,111,112,56,57
57,113,114,57,58
58,115,116,58,59
59,117,118,59,60
60,119,120,60,61
61,121,122,61,62
62,123,124,62,0
63,125,126,0,64
64,127,128,64,65
65,129,130,65,66
66,131,132,66,67
67,133,134,67,68
68,135,136,68,69
69,137,138,69,70
70,139,140,70,71
71,141,142,71,0
72,143,144,0,73
73,145,146,73,74
74,147,148,74,75
75,149,150,75,76
76,151,152,76,77
77,153,154,77,78
78,155,156,78,79
79,157,158,79,80
80,159,160,80,81
81,161,162,81,82
82,163,164,82,83
83,165,166,83,84
84,167,168,84,85
85,169,170,85,86
86,171,172,86,87
87,173,174,87,88
88,175,176,88,89
89,177,178,89,90
90,179,180,90,91
91,181,182,91,92
92,183,184,92,93
93,185,186,93,94
94,187,188,94,95
95,189,190,95,96
96,191,192,96,97
97,193,194,97,98
98,195,196,98,99
99,197,198,99,100
100,199,200,100,101
101,201,202,101,102
102,203,204,102,103
103,205,206,103,104
104,207,208,104,105
105,209,210,105,106
106,211,212,106,107
107,213,214,107,108
108,215,216,108,109
109,217,218,109,110
110,219,220,110,111
111,221,222,111,112
112,223,224,112,113
113,225,226,113,114
114,227,228,114,115
115,229,230,115,116
116,231,232,116,0
117,233,234,0,118
118,235,236,118,119
119,237,238,119,120
120,239,240,120,121
121,241,242,121,122
122,243,244,122,123
123,245,246,123,124
124,247,248,124,125
125,249,250,125,126
126,251,252,126,127
127,253,254,127,128
128,255,256,128,0
129,257,258,0,130
130,259,260,130,131
131,261,262,131,132
132,263,264,132,133
133,265,266,133,134
134,267,268,134,135
135,269,270,135,136
136,271,272,136,137
137,273,274,137,0
138,275,276,0,139
139,277,278,139,140
140,279,280,140,141
141,281,282,141,142
142,283,284,142,143
143,285,286,143,144
144,287,288,144,145
145,289,290,145,146
146,291,292,146,147
147,293,294,147,0
148,6387,6388,0,149
149,6389,6390,149,150
150,6391,6392,150,151
151,6393,6394,151,152
152,6395,6396,152,153
153,6397,6398,153,154
154,6399,6400,154,155
155,6401,6402,155,156
156,6403,6404,156,157
157,6405,6406,157,158
158,6407,6408,158,159
159,6409,6410,159,160
160,6411,6412,160,161
161,6413,6414,161,162
162,6415,6416,162,163
163,6417,6418,163,164
164,6419,6420,164,165
165,6421,6422,165,166
166,6423,6424,166,167
167,6425,6426,167,168
168,6427,6428,168,169
169,6429,6430,169,170
170,6431,6432,170,171
171,6433,6434,171,172
172,6435,6436,172,173
173,6437,6438,173,174
174,6439,6440,174,175
175,6441,6442,175,176
176,6443,6444,176,177
177,6445,6446,177,178
178,6447,6448,178,179
179,6449,6450,179,180
180,6451,6452,180,181
181,6453,6454,181,182
182,6455,6456,182,183
183,6457,6458,183,184
184,6459,6460,184,185
185,6461,6462,185,186
186,6463,6464,186,187
187,6465,6466,187,188
188,6467,6468,188,189
189,6469,6470,189,190
190,6471,6472,190,191
191,6473,6474,191,192
192,6475,6476,192,193
193,6477,6478,193,194
194,6479,6480,194,195
195,6481,6482,195,196
196,6483,6484,196,197
197,6485,6486,197,198
198,6487,6488,198,199
199,6489,6490,199,200
200,6491,6492,200,201
201,6493,6494,201,202
202,6495,6496,202,203
203,6497,6498,203,204
204,6499,6500,204,205
205,6501,6502,205,206
206,6503,6504,206,207
207,6505,6506,207,208
208,6507,6508,208,209
209,6509,6510,209,210
210,6511,6512,210,211
211,6513,6514,211,212
212,6515,6516,212,213
213,6517,6518,213,214
214,6519,6520,214,215
215,6521,6522,215,216
216,6523,6524,216,217
217,6525,6526,217,218
218,6527,6528,218,219
219,6529,6530,219,220
220,6531,6532,220,221
221,6533,6534,221,222
222,6535,6536,222,223
223,6537,6538,223,224
224,6539,6540,224,225
225,6541,6542,225,226
226,6543,6544,226,227
227,6545,6546,227,228
228,6547,6548,228,229
229,6549,6550,229,230
230,6551,6552,230,231
231,6553,6554,231,232
232,6555,6556,232,233
233,6557,6558,233,234
234,6559,6560,234,235
235,6561,6562,235,236
236,6563,6564,236,237
237,6565,6566,237,238
238,6567,6568,238,239
239,6569,6570,239,240
240,6571,6572,240,241
241,6573,6574,241,242
242,6575,6576,242,243
243,6577,6578,243,244
244,6579,6580,244,245
245,6581,6582,245,246
246,6583,6584,246,247
247,6585,6586,247,248
248,6587,6588,248,249
249,6589,6590,249,250
250,6591,6592,250,251
251,6593,6594,251,252
252,6595,6596,252,253
253,6597,6598,253,254
254,6599,6600,254,255
255,6601,6602,255,256
256,6603,6604,256,257
257,6605,6606,257,258
258,6607,6608,258,259
259,6609,6610,259,260
260,6611,6612,260,261
261,6613,6614,261,262
262,6615,6616,262,263
263,6617,6618,263,264
264,6619,6620,264,265
265,6621,6622,265,266
266,6623,6624,266,267
267,6625,6626,267,268
268,6627,6628,268,269
269,6629,6630,269,270
270,6631,6632,270,271
271,6633,6634,271,272
272,6635,6636,272,273
273,6637,6638,273,274
274,6639,6640,274,275
275,6641,6642,275,276
276,6643,6644,276,277
277,6645,6646,277,278
278,6647,6648,278,279
279,6649,6650,279,0
280,6651,6652,0,281
281,6653,6654,281,282
282,6655,6656,282,283
283,6657,6658,283,284
284,6659,6660,284,285
285,6661,6662,285,286
286,6663,6664,286,287
287,6665,6666,287,288
288,6667,6668,288,289
289,6669,6670,289,290
290,6671,6672,290,291
291,6673,6674,291,292
292,6675,6676,292,293
293,6677,6678,293,294
294,6679,6680,294,295
295,6681,6682,295,296
296,6683,6684,296,297
297,6685,6686,297,298
298,6687,6688,298,299
299,6689,6690,299,300
300,6691,6692,300,301
301,6693,6694,301,302
302,6695,6696,302,303
303,6697,6698,303,304
304,6699,6700,304,305
305,6701,6702,305,306
306,6703,6704,306,307
307,6705,6706,307,308
308,6707,6708,308,309
309,6709,6710,309,310
310,6711,6712,310,311
311,6713,6714,311,312
312,6715,6716,312,313
313,6717,6718,313,314
314,6719,6720,314,315
315,6721,6722,315,316
316,6723,6724,316,317
317,6725,6726,317,318
318,6727,6728,318,319
319,6729,6730,319,320
320,6731,6732,320,321
321,6733,6734,321,322
322,6735,6736,322,323
323,6737,6738,323,324
324,6739,6740,324,325
325,6741,6742,325,326
326,6743,6744,326,327
327,6745,6746,327,328
328,6747,6748,328,329
329,6749,6750,329,330
330,6751,6752,330,331
331,6753,6754,331,332
332,6755,6756,332,333
333,6757,6758,333,334
